date,volume
2022-11-11,9474
2022-11-12,6897
2022-11-13,12155
2022-11-14,8782
2022-11-15,6276
2022-11-16,5779
2022-11-17,8802
2022-11-18,6662
2022-11-19,10241
2022-11-20,299553
2022-11-21,336618
2022-11-22,450892
2022-11-23,458815
2022-11-24,579728
2022-11-25,530332
2022-11-26,350378
2022-11-27,599425
2022-11-28,482037
2022-11-29,362472
2022-11-30,378854
2022-12-01,387888
2022-12-02,241812
2022-12-03,307153
2022-12-04,436528
2022-12-05,393135
2022-12-06,440257
2022-12-07,362062
2022-12-08,240070
2022-12-09,278761
2022-12-10,294322
2022-12-11,150729
2022-12-12,185632
2022-12-13,268126
2022-12-14,280391
2022-12-15,272998
2022-12-16,232715
2022-12-17,359151
2022-12-18,219338
2022-12-19,213221
2022-12-20,184216
2022-12-21,163340
2022-12-22,137655
2022-12-23,134815
2022-12-24,113095
2022-12-25,112765
2022-12-26,123786
2022-12-27,128316
2022-12-28,82018
2022-12-29,237444
2022-12-30,191414
2022-12-31,177735
2023-01-01,123035
2023-01-02,75139
2023-01-03,215516
2023-01-04,186278
2023-01-05,166502
2023-01-06,111219
2023-01-07,144765
2023-01-08,84914
2023-01-09,112920
2023-01-10,962884
2023-01-11,939932
2023-01-12,406992
2023-01-13,713661
2023-01-14,702118
2023-01-15,1359532
2023-01-16,1107472
2023-01-17,825015
2023-01-18,454327
2023-01-19,449374
2023-01-20,192896
2023-01-21,537262
2023-01-22,1239163
2023-01-23,984514
2023-01-24,750393
2023-01-25,505942
2023-01-26,1455691
2023-01-27,1572310
2023-01-28,759802
2023-01-29,654954
2023-01-30,556276
2023-01-31,894134
2023-02-01,513629
2023-02-02,502041
2023-02-03,520122
2023-02-04,382523
2023-02-05,233972
2023-02-06,386674
2023-02-07,358072
2023-02-08,341794
2023-02-09,318878
2023-02-10,633263
2023-02-11,461945
2023-02-12,309735
2023-02-13,264648
2023-02-14,414169
2023-02-15,379390
2023-02-16,417172
2023-02-17,500270
2023-02-18,318145
2023-02-19,368927
2023-02-20,457639
2023-02-21,465040
2023-02-22,272755
2023-02-23,411535
2023-02-24,589921
2023-02-25,246725
2023-02-26,312916
2023-02-27,423098
2023-02-28,235588
2023-03-01,320683
2023-03-02,305900
2023-03-03,210631
2023-03-04,237307
2023-03-05,196982
2023-03-06,165659
2023-03-07,175290
2023-03-08,207979
2023-03-09,214391
2023-03-10,378763
2023-03-11,574157
2023-03-12,1749237
2023-03-13,424056
2023-03-14,677680
2023-03-15,573313
2023-03-16,449411
2023-03-17,258913
2023-03-18,419280
2023-03-19,459365
2023-03-20,333319
2023-03-21,346684
2023-03-22,344844
2023-03-23,338470
2023-03-24,490226
2023-03-25,326729
2023-03-26,472499
2023-03-27,378619
2023-03-28,376794
2023-03-29,287036
2023-03-30,529124
2023-03-31,486609
2023-04-01,622069
2023-04-02,401307
2023-04-03,514367
2023-04-04,801946
2023-04-05,647206
2023-04-06,2373007
2023-04-07,1849673
2023-04-08,1484013
2023-04-09,1444287
2023-04-10,1808446
2023-04-11,1635740
2023-04-12,1640292
2023-04-13,3198369
2023-04-14,3208496
2023-04-15,1769633
2023-04-16,3114115
2023-04-17,2927538
2023-04-18,1702135
2023-04-19,3212093
2023-04-20,1835245
2023-04-21,2519678
2023-04-22,1176535
2023-04-23,989256
2023-04-24,1157833
2023-04-25,1313186
2023-04-26,1923593
2023-04-27,976421
2023-04-28,1060955
2023-04-29,834302
2023-04-30,1016784
2023-05-01,1685533
2023-05-02,918176
2023-05-03,834069
2023-05-04,821753
2023-05-05,704863
2023-05-06,838803
2023-05-07,478178
2023-05-08,1266618
2023-05-09,736708
2023-05-10,1471492
2023-05-11,846686
2023-05-12,798723
2023-05-13,664969
2023-05-14,751604
2023-05-15,717689
2023-05-16,677805
2023-05-17,802562
2023-05-18,639076
2023-05-19,269178
2023-05-20,589541
2023-05-21,613827
2023-05-22,797537
2023-05-23,704152
2023-05-24,709644
2023-05-25,1121171
2023-05-26,1124649
2023-05-27,527343
2023-05-28,596969
2023-05-29,890990
2023-05-30,736711
2023-05-31,722917
2023-06-01,765067
2023-06-02,876676
2023-06-03,728863
2023-06-04,759679
2023-06-05,932724
2023-06-06,893530
2023-06-07,750477
2023-06-08,678980
2023-06-09,600424
2023-06-10,1912829
2023-06-11,790146
2023-06-12,858778
2023-06-13,594574
2023-06-14,579749
2023-06-15,863279
2023-06-16,669813
2023-06-17,525708
2023-06-18,620039
2023-06-19,564632
2023-06-20,711296
2023-06-21,726094
2023-06-22,715844
2023-06-23,629843
2023-06-24,628154
2023-06-25,752921
2023-06-26,628163
2023-06-27,626544
2023-06-28,712929
2023-06-29,358507
2023-06-30,563824
2023-07-01,331591
2023-07-02,371561
2023-07-03,518536
2023-07-04,686988
2023-07-05,509302
2023-07-06,495731
2023-07-07,388483
2023-07-08,460559
2023-07-09,504538
2023-07-10,628443
2023-07-11,518465
2023-07-12,732371
2023-07-13,819308
2023-07-14,1397826
2023-07-15,523712
2023-07-16,651159
2023-07-17,945451
2023-07-18,723226
2023-07-19,487169
2023-07-20,555280
2023-07-21,322141
2023-07-22,738554
2023-07-23,1313567
2023-07-24,1370939
2023-07-25,1682190
2023-07-26,1015232
2023-07-27,681420
2023-07-28,649007
2023-07-29,591499
2023-07-30,544944
2023-07-31,562998
2023-08-01,1274089
2023-08-02,867387
2023-08-03,557900
2023-08-04,229533
2023-08-05,479609
2023-08-06,901974
2023-08-07,1304369
2023-08-08,809004
2023-08-09,2254720
2023-08-10,978757
2023-08-11,548671
2023-08-12,527781
2023-08-13,658858
2023-08-14,704562
2023-08-15,1168970
2023-08-16,1273003
2023-08-17,1434674
2023-08-18,1616848
2023-08-19,675915
2023-08-20,681458
2023-08-21,1145873
2023-08-22,864681
2023-08-23,801730
2023-08-24,811707
2023-08-25,579718
2023-08-26,446113
2023-08-27,429270
2023-08-28,436623
2023-08-29,636590
2023-08-30,415734
2023-08-31,550477
2023-09-01,352549
2023-09-02,342592
2023-09-03,428691
2023-09-04,510754
2023-09-05,439166
2023-09-06,407102
2023-09-07,378914
2023-09-08,418504
2023-09-09,444375
2023-09-10,434972
2023-09-11,516993
2023-09-12,588188
2023-09-13,649172
2023-09-14,787368
2023-09-15,419175
2023-09-16,317757
2023-09-17,1096073
2023-09-18,710301
2023-09-19,827772
2023-09-20,472833
2023-09-21,439052
2023-09-22,302949
2023-09-23,343896
2023-09-24,538407
2023-09-25,956498
2023-09-26,194997
2023-09-27,1479167
2023-09-28,3231895
2023-09-29,5511319
2023-09-30,4861785
2023-10-01,335375
2023-10-02,638828
2023-10-03,448380
2023-10-04,294890
2023-10-05,288995
2023-10-06,289947
2023-10-07,388929
2023-10-08,413502
2023-10-09,519696
2023-10-10,201266
2023-10-11,465241
2023-10-12,549288
2023-10-13,367954
2023-10-14,213753
2023-10-15,198674
2023-10-16,520183
2023-10-17,501866
2023-10-18,650608
2023-10-19,273825
2023-10-20,503600
2023-10-21,921867
2023-10-22,1190231
2023-10-23,1265917
2023-10-24,1679269
2023-10-25,1345947
2023-10-26,1206634
2023-10-27,800717
2023-10-28,581017
2023-10-29,565065
2023-10-30,676055
2023-10-31,975077
2023-11-01,1175814
2023-11-02,777699
2023-11-03,546365
2023-11-04,521226
2023-11-05,745139
2023-11-06,951455
2023-11-07,837574
2023-11-08,462265
2023-11-09,1348116
2023-11-10,1069337
2023-11-11,986222
2023-11-12,1158616
2023-11-13,1009049
2023-11-14,986853
2023-11-15,1890644
2023-11-16,1713696
2023-11-17,1299786
2023-11-18,1404780
2023-11-19,623073
2023-11-20,1166140
2023-11-21,1785250
2023-11-22,1349369
2023-11-23,897654
2023-11-24,1680339
2023-11-25,461473
2023-11-26,1374067
2023-11-27,932178
2023-11-28,1270792
2023-11-29,998742
2023-11-30,1325112
2023-12-01,1295885
2023-12-02,751807
2023-12-03,616510
2023-12-04,1357573
2023-12-05,1834338
2023-12-06,1870759
2023-12-07,1637286
2023-12-08,2563613
2023-12-09,2478434
2023-12-10,5673802
2023-12-11,4796851
2023-12-12,5065215
2023-12-13,3370797
2023-12-14,6505660
2023-12-15,7023409
2023-12-16,5959814
2023-12-17,4138792
2023-12-18,3324989
2023-12-19,3131740
2023-12-20,2910078
2023-12-21,3098773
2023-12-22,3376698
2023-12-23,4072990
2023-12-24,3506312
2023-12-25,4943203
2023-12-26,5139595
2023-12-27,3976194
2023-12-28,2925186
2023-12-29,3228603
2023-12-30,2098227
2023-12-31,1877094
2024-01-01,1964899
2024-01-02,2427883
2024-01-03,4478835
2024-01-04,4844500
2024-01-05,5066171
2024-01-06,3593892
2024-01-07,1921144
2024-01-08,3462137
2024-01-09,2871748
2024-01-10,3197207
2024-01-11,3619760
2024-01-12,5285749
2024-01-13,5172109
2024-01-14,3970913
2024-01-15,4026469
2024-01-16,3540645
2024-01-17,3095186
2024-01-18,2626460
2024-01-19,3360429
2024-01-20,2032042
2024-01-21,1470750
2024-01-22,2830854
2024-01-23,3158579
2024-01-24,2962100
2024-01-25,4774535
2024-01-26,4001500
2024-01-27,2590603
2024-01-28,2210345
2024-01-29,1964921
2024-01-30,2199100
2024-01-31,4503056
2024-02-01,4410790
2024-02-02,3275813
2024-02-03,2811366
2024-02-04,2307287
2024-02-05,2894563
2024-02-06,3951892
2024-02-07,3855739
2024-02-08,3739077
2024-02-09,2503357
2024-02-10,4482808
2024-02-11,2522861
2024-02-12,3213701
2024-02-13,3994741
2024-02-14,2763472
2024-02-15,8853607
2024-02-16,5539234
2024-02-17,3956849
2024-02-18,3870210
2024-02-19,6834859
2024-02-20,7552676
2024-02-21,6680275
2024-02-22,5270806
2024-02-23,4794806
2024-02-24,3499841
2024-02-25,4267143
2024-02-26,6654437
2024-02-27,6122026
2024-02-28,21712653
2024-02-29,14434347
2024-03-01,9769254
2024-03-02,8500223
2024-03-03,8183463
2024-03-04,11104937
2024-03-05,26549548
2024-03-06,21776197
2024-03-07,15110961
2024-03-08,13574103
2024-03-09,8828738
2024-03-10,10352527
2024-03-11,12815076
2024-03-12,14241923
2024-03-13,12832421
2024-03-14,22081312
2024-03-15,33768095
2024-03-16,33663833
2024-03-17,44071375
2024-03-18,37592097
2024-03-19,43872425
2024-03-20,39719686
2024-03-21,36370829
2024-03-22,30176102
2024-03-23,23627835
2024-03-24,22625140
2024-03-25,25263882
2024-03-26,28264275
2024-03-27,32693488
2024-03-28,21377214
2024-03-29,16235128
2024-03-30,16872356
2024-03-31,18106724
2024-04-01,23377877
2024-04-02,21307821
2024-04-03,22009176
2024-04-04,27319298
2024-04-05,25614991
2024-04-06,23687785
2024-04-07,25894291
2024-04-08,25406606
2024-04-09,26848243
2024-04-10,29916319
2024-04-11,26558536
2024-04-12,24879248
2024-04-13,37203027
2024-04-14,35513994
2024-04-15,25268272
2024-04-16,23831633
2024-04-17,25922632
2024-04-18,22356454
2024-04-19,21994013
2024-04-20,18947247
2024-04-21,16579650
2024-04-22,24692889
2024-04-23,17185718
2024-04-24,20359768
2024-04-25,19848791
2024-04-26,19222898
2024-04-27,18575735
2024-04-28,17859378
2024-04-29,20009960
2024-04-30,22774387
2024-05-01,23105052
2024-05-02,22184036
2024-05-03,18708277
2024-05-04,16813691
2024-05-05,16889727
2024-05-06,15661529
2024-05-07,25217640
