date,fee
2023-01-16,122390
2023-01-17,203713
2023-01-18,224526
2023-01-19,164298
2023-01-20,176981
2023-01-21,178804
2023-01-22,299612
2023-01-23,159140
2023-01-24,221315
2023-01-25,156816
2023-01-26,170562
2023-01-27,227286
2023-01-28,249761
2023-01-29,179148
2023-01-30,307406
2023-01-31,168947
2023-02-01,272526
2023-02-02,422317
2023-02-03,241178
2023-02-04,134900
2023-02-05,142995
2023-02-06,203147
2023-02-07,255996
2023-02-08,163952
2023-02-09,263710
2023-02-10,1670035
2023-02-11,127258
2023-02-12,138315
2023-02-13,197417
2023-02-14,271896
2023-02-15,227477
2023-02-16,343902
2023-02-17,253675
2023-02-18,162026
2023-02-19,176656
2023-02-20,330388
2023-02-21,329471
2023-02-22,265293
2023-02-23,223051
2023-02-24,352672
2023-02-25,132763
2023-02-26,101524
2023-02-27,122212
2023-02-28,157320
2023-03-01,160139
2023-03-02,146458
2023-03-03,200409
2023-03-04,139454
2023-03-05,97995
2023-03-06,77604
2023-03-07,272167
2023-03-08,197571
2023-03-09,206519
2023-03-10,220328
2023-03-11,598138
2023-03-12,420387
2023-03-13,393754
2023-03-14,320139
2023-03-15,211641
2023-03-16,153650
2023-03-17,267392
2023-03-18,266880
2023-03-19,265590
2023-03-20,216030
2023-03-21,272501
2023-03-22,375871
2023-03-23,272096
2023-03-24,245660
2023-03-25,111764
2023-03-26,143666
2023-03-27,337344
2023-03-28,240472
2023-03-29,193139
2023-03-30,233138
2023-03-31,240440
2023-04-01,145943
2023-04-02,132390
2023-04-03,160784
2023-04-04,189937
2023-04-05,216780
2023-04-06,129295
2023-04-07,200458
2023-04-08,171350
2023-04-09,182084
2023-04-10,170607
2023-04-11,223060
2023-04-12,445303
2023-04-13,451118
2023-04-14,251781
2023-04-15,172917
2023-04-16,232074
2023-04-17,223449
2023-04-18,309139
2023-04-19,407441
2023-04-20,255338
2023-04-21,269110
2023-04-22,182431
2023-04-23,226969
2023-04-24,228201
2023-04-25,282835
2023-04-26,393060
2023-04-27,444202
2023-04-28,211876
2023-04-29,165958
2023-04-30,152940
2023-05-01,184175
2023-05-02,180774
2023-05-03,201983
2023-05-04,137396
2023-05-05,175262
