timestamp,price
2024-01-18,33.593
2024-01-19,32.736
2024-01-20,32.888
2024-01-21,32.549
2024-01-22,29.538
2024-01-23,30.617
2024-01-24,31.175
2024-01-25,30.505
2024-01-26,32.263
2024-01-27,33.275
2024-01-28,34.819
2024-01-29,36.055
2024-01-30,35.235
2024-01-31,33.187
2024-02-01,33.855
2024-02-02,36.757
2024-02-03,35.969
2024-02-04,34.859
2024-02-05,34.55
2024-02-06,34.152
2024-02-07,35.305
2024-02-08,35.427
2024-02-09,38.013
2024-02-10,40.208
2024-02-11,39.725
2024-02-12,40.979
2024-02-13,39.743
2024-02-14,42.222
2024-02-15,41.553
2024-02-16,40.252
2024-02-17,39.752
2024-02-18,40.294
2024-02-19,39.513
2024-02-20,38.498
2024-02-21,37.6
2024-02-22,36.778
2024-02-23,35.926
2024-02-24,36.759
2024-02-25,37.483
2024-02-26,39.314
2024-02-27,39.27
2024-02-28,40.358
2024-02-29,40.961
2024-03-01,42.715
2024-03-02,44.393
2024-03-03,42.612
2024-03-04,43.095
2024-03-05,39.442
2024-03-06,41.561
2024-03-07,43.232
2024-03-08,42.634
2024-03-09,42.937
2024-03-10,42.054
2024-03-11,49.135
2024-03-12,55.508
2024-03-13,54.83
2024-03-14,53.994
2024-03-15,58.421
2024-03-16,53.431
2024-03-17,58.443
2024-03-18,60.658
2024-03-19,53.627
2024-03-20,57.029
2024-03-21,53.864
2024-03-22,53.438
2024-03-23,53.438
2024-03-24,55.7
2024-03-25,57.762
2024-03-26,55.795
2024-03-27,54.115
2024-03-28,54.661
2024-03-29,53.371
2024-03-30,52.945
2024-03-31,54.121
2024-04-01,51.402
2024-04-02,46.862
2024-04-03,45.894
2024-04-04,46.498
2024-04-05,45.297
2024-04-06,48.171
2024-04-07,49.321
2024-04-08,49.878
2024-04-09,46.484
2024-04-10,47.313
2024-04-11,46.029
2024-04-12,39.334
2024-04-13,33.907
2024-04-14,37.275
2024-04-15,35.153
2024-04-16,34.751
2024-04-17,33.573
2024-04-18,34.848
2024-04-19,34.677
2024-04-20,38.321
2024-04-21,37.147
2024-04-22,39.183
2024-04-23,38.311
2024-04-24,36.365
2024-04-25,35.591
2024-04-26,34.43
2024-04-27,34.467
