dateTime,blockNumber,timeStamp,hash,from,to,ActualValue,tokenName,tokenSymbol
2024-09-29 15:07:11,20857087,1727622431,0xcba3453948db3d31864f8bbf2a975f75bcb419618ab6fa15acea01439b52f529,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0xd5e74de4385ef0eb1bb4db05a6a504f04d92e79d,198000.0,Tether USD,USDT
2024-09-29 15:07:11,20857087,1727622431,0xcba3453948db3d31864f8bbf2a975f75bcb419618ab6fa15acea01439b52f529,0xd5e74de4385ef0eb1bb4db05a6a504f04d92e79d,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,74.57929335092537,Wrapped Ether,WETH
2024-09-29 15:07:11,20857087,1727622431,0xcdd50283839ea3d3183bf5196b7ef12717c45890ba182549e15c17230949afc4,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0xa8c1c98aaf99a5dfc907d61b892b2ad624901185,600000.0,Tether USD,USDT
2024-09-29 15:07:11,20857087,1727622431,0xc481855c6cd2d82cac1da53834a02bf51b8e8eadce68f445ae8e9f2b9603bfc3,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0xd5e74de4385ef0eb1bb4db05a6a504f04d92e79d,1671000.0,Tether USD,USDT
2024-09-29 15:07:11,20857087,1727622431,0xc481855c6cd2d82cac1da53834a02bf51b8e8eadce68f445ae8e9f2b9603bfc3,0xd5e74de4385ef0eb1bb4db05a6a504f04d92e79d,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,629.4040363100822,Wrapped Ether,WETH
2024-09-29 15:07:11,20857087,1727622431,0xcdd50283839ea3d3183bf5196b7ef12717c45890ba182549e15c17230949afc4,0xa8c1c98aaf99a5dfc907d61b892b2ad624901185,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,225.99785863916776,Wrapped Ether,WETH
2024-09-29 15:07:23,20857088,1727622443,0x07ebb9da44241175af68f383bcf401f77a43af8b8083030e8892146c6292fbc4,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0xa8c1c98aaf99a5dfc907d61b892b2ad624901185,531000.0,Tether USD,USDT
2024-09-29 15:07:23,20857088,1727622443,0x07ebb9da44241175af68f383bcf401f77a43af8b8083030e8892146c6292fbc4,0xa8c1c98aaf99a5dfc907d61b892b2ad624901185,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,200.0005025508445,Wrapped Ether,WETH
2024-09-29 15:10:11,20857102,1727622611,0x391de3855a81c8a201c4b8ff76784172a94aa4b7f8bdce59fdbe795877e6f7b3,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,300000.0,Tether USD,USDT
2024-09-29 15:10:11,20857102,1727622611,0x391de3855a81c8a201c4b8ff76784172a94aa4b7f8bdce59fdbe795877e6f7b3,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,112.9245632029843,Wrapped Ether,WETH
